509;14:18:57;Caracole 4;14:29:09;3
509;14:18:57;Benhardt 3;14:29:12;15
509;14:18:57;Eichholtz 2;14:29:27;15
509;14:18:57;Utility;14:29:42;18
509;14:18:57;Eichholtz 2;14:30:00;9
509;14:18:57;Benhardt 5;14:30:09;18
509;14:18:57;Caracole 4;14:30:27;18
509;14:18:57;Eichholtz 1;14:30:45;18
509;14:18:57;Benhardt 7;14:31:03;3
509;14:18:57;Fendi Home 4;14:31:06;6
509;14:18:57;Fendi Home 3;14:31:12;6
509;14:18:57;Benhardt 5;14:31:18;6
509;14:18:57;Fendi Home 2;14:31:24;6
509;14:18:57;Fendi Home 3;14:31:30;9
509;14:18:57;Ralph Laurent Furnitures 1;14:31:39;18
509;14:18:57;Utility;14:31:57;6
509;14:18:57;Benhardt 7;14:32:03;3
509;14:18:57;Eichholtz 1;14:32:06;9
509;14:18:57;Benhardt 5;14:32:15;24
509;14:18:57;Fine Dining 1;14:32:39;45
509;14:18:57;Benhardt 5;14:33:24;3
509;14:18:57;Eichholtz 2;14:33:27;6
509;14:18:57;Benhardt 7;14:33:33;3
509;14:18:57;Eichholtz 2;14:33:36;3
509;14:18:57;Fendi Home 4;14:33:39;6
509;14:18:57;Eichholtz 2;14:33:45;6
509;14:18:57;Eichholtz 1;14:33:51;36
509;14:18:57;Ralph Laurent Furnitures 1;14:34:27;21
509;14:18:57;Fendi Home 3;14:34:48;18
509;14:18:57;Gift & Silver 2;14:35:06;39
509;14:18:57;Fendi Home 4;14:35:45;12
509;14:18:57;Entrance;14:35:57;6
509;14:18:57;Benhardt 5;14:36:03;3
509;14:18:57;Caracole 3;14:36:06;3
509;14:18:57;Ralph Laurent Furnitures 1;14:36:09;6
509;14:18:57;Fendi Home 3;14:36:15;3
509;14:18:57;Textile & Bedding 4;14:36:18;216
509;14:18:57;Benhardt 5;14:39:54;6
509;14:18:57;Caracole 4;14:40:00;3
509;14:18:57;Fendi Home 4;14:40:03;3
509;14:18:57;Fendi Home 2;14:40:06;6
509;14:18:57;Eichholtz 2;14:40:12;36
509;14:18:57;Entrance;14:40:48;3
509;14:18:57;Fendi Home 4;14:40:51;3
509;14:18:57;Fendi Home 1;14:40:54;12
509;14:18:57;Caracole 8;14:41:06;6
509;14:18:57;Benhardt 7;14:41:12;15
509;14:18:57;Fendi Home 2;14:41:27;9
509;14:18:57;Fendi Home 5;14:41:36;3
509;14:18:57;Caracole 6;14:41:39;3
509;14:18:57;Fendi Home 1;14:41:42;6
509;14:18:57;Fendi Home 5;14:41:48;6
509;14:18:57;Fendi Home 2;14:41:54;18
509;14:18:57;Fendi Home 5;14:42:12;12
509;14:18:57;Caracole 12;14:42:24;18
509;14:18:57;Fendi Home 5;14:42:42;3
509;14:18:57;Benhardt 3;14:42:45;9
509;14:18:57;Caracole 4;14:42:54;3
509;14:18:57;Benhardt 5;14:42:57;12
509;14:18:57;Caracole 4;14:43:09;3
509;14:18:57;Benhardt 1;14:43:12;6
509;14:18:57;Benhardt 4;14:43:18;6
509;14:18:57;Fendi Home 1;14:43:24;3
509;14:18:57;Fendi Home 4;14:43:27;6
509;14:18:57;Benhardt 5;14:43:33;9
509;14:18:57;Entrance;14:43:42;33
509;14:18:57;Eichholtz 2;14:44:15;3
509;14:18:57;Fendi Home 3;14:44:18;3
509;14:18:57;Benhardt 5;14:44:21;3
509;14:18:57;Benhardt 4;14:44:24;3
509;14:18:57;Caracole 2;14:44:27;6
509;14:18:57;Entrance;14:44:33;3
509;14:18:57;Fendi Home 3;14:44:36;3
509;14:18:57;Eloquence 2;14:44:39;9
509;14:18:57;Caracole 12;14:44:48;3
509;14:18:57;Caracole 6;14:44:51;6
509;14:18:57;Fendi Home 4;14:44:57;6
509;14:18:57;Eloquence 2;14:45:03;9
509;14:18:57;Fendi Home 4;14:45:12;27
509;14:18:57;Fendi Home 3;14:45:39;6
509;14:18:57;Gift & Silver 2;14:45:45;9
509;14:18:57;Utility;14:45:54;12
509;14:18:57;Fendi Home 3;14:46:06;6
509;14:18:57;Fendi Home 5;14:46:12;6
509;14:18:57;Eichholtz 2;14:46:18;3
509;14:18:57;Fendi Home 1;14:46:21;54
509;14:18:57;Ralph Laurent Furnitures 2;14:47:15;3
509;14:18:57;Ralph Laurent Textile & Bedding;14:47:18;9
509;14:18:57;Ralph Laurent Furnitures 1;14:47:27;12
509;14:18:57;Fendi Home 5;14:47:39;12
509;14:18:57;Utility;14:47:51;18
509;14:18:57;Caracole 4;14:48:09;6
509;14:18:57;Benhardt 5;14:48:15;9
509;14:18:57;Fendi Home 5;14:48:24;6
509;14:18:57;Benhardt 5;14:48:30;33
509;14:18:57;Fendi Home 1;14:49:03;15
509;14:18:57;Fendi Home 4;14:49:18;18
509;14:18:57;Eichholtz 1;14:49:36;51
509;14:18:57;Caracole 8;14:50:27;3
509;14:18:57;Fendi Home 4;14:50:30;3
509;14:18:57;Benhardt 3;14:50:33;3
509;14:18:57;Fendi Home 5;14:50:36;6
509;14:18:57;Benhardt 5;14:50:42;3
509;14:18:57;Fendi Home 5;14:50:45;3
509;14:18:57;Eloquence 2;14:50:48;6
509;14:18:57;Fendi Home 4;14:50:54;6
509;14:18:57;Caracole 6;14:51:00;9
509;14:18:57;Benhardt 5;14:51:09;9
509;14:18:57;Benhardt 6;14:51:18;9
509;14:18:57;Fendi Home 5;14:51:27;3
509;14:18:57;Benhardt 4;14:51:30;15
509;14:18:57;Fendi Home 5;14:51:45;12
509;14:18:57;Benhardt 5;14:51:57;9
509;14:18:57;Benhardt 4;14:52:06;3
509;14:18:57;Fendi Home 4;14:52:09;3
509;14:18:57;Fendi Home 5;14:52:12;45
509;14:18:57;Caracole 6;14:52:57;9
509;14:18:57;Fendi Home 5;14:53:06;15
509;14:18:57;Caracole 6;14:53:21;3
509;14:18:57;Benhardt 2;14:53:24;21
509;14:18:57;Van Thiel 2;14:53:45;69
509;14:18:57;Benhardt 6;14:54:54;51
509;14:18:57;Benhardt 3;14:55:45;3
509;14:18:57;Fendi Home 1;14:55:48;6
509;14:18:57;Fendi Home 4;14:55:54;9
509;14:18:57;Benhardt 5;14:56:03;3
509;14:18:57;Caracole 4;14:56:06;18
509;14:18:57;Fendi Home 5;14:56:24;12
509;14:18:57;Ralph Laurent Furnitures 2;14:56:36;18
509;14:18:57;Fendi Home 2;14:56:54;45
509;14:18:57;Van Thiel 2;14:57:39;3
509;14:18:57;Caracole 12;14:57:42;9
509;14:18:57;Benhardt 5;14:57:51;3
509;14:18:57;Benhardt 7;14:57:54;9
509;14:18:57;Fendi Home 1;14:58:03;6
509;14:18:57;Caracole 6;14:58:09;6
509;14:18:57;Eichholtz 2;14:58:15;6
509;14:18:57;Eichholtz 1;14:58:21;3
509;14:18:57;Benhardt 6;14:58:24;3
509;14:18:57;Benhardt 5;14:58:27;6
509;14:18:57;Eichholtz 1;14:58:33;3
509;14:18:57;Eichholtz 2;14:58:36;12
509;14:18:57;Caracole 4;14:58:48;3
509;14:18:57;Caracole 6;14:58:51;6
509;14:18:57;Textile & Bedding 4;14:58:57;6
509;14:18:57;Fendi Home 1;14:59:03;18
509;14:18:57;Benhardt 5;14:59:21;24
509;14:18:57;Eichholtz 2;14:59:45;18
509;14:18:57;Eichholtz 1;15:00:03;18
509;14:18:57;Benhardt 4;15:00:21;12
509;14:18:57;Benhardt 5;15:00:33;3
509;14:18:57;Caracole 7;15:00:36;3
509;14:18:57;Benhardt 5;15:00:39;30
509;14:18:57;Benhardt 2;15:01:09;3
509;14:18:57;Ralph Laurent Furnitures 2;15:01:12;3
509;14:18:57;Ralph Laurent Textile & Bedding;15:01:15;3
509;14:18:57;Fendi Home 5;15:01:18;9
509;14:18:57;Fendi Home 4;15:01:27;12
509;14:18:57;Benhardt 2;15:01:39;69
509;14:18:57;Benhardt 1;15:02:48;111
509;14:18:57;Fendi Home 1;15:04:39;3
509;14:18:57;Caracole 6;15:04:42;3
509;14:18:57;Ralph Laurent Furnitures 2;15:04:45;6
509;14:18:57;Ralph Laurent Furnitures 1;15:04:51;15
509;14:18:57;Benhardt 5;15:05:06;9
509;14:18:57;Caracole 6;15:05:15;18
509;14:18:57;Fendi Home 5;15:05:33;3
509;14:18:57;Caracole 7;15:05:36;3
509;14:18:57;Caracole 6;15:05:39;9
509;14:18:57;Caracole 11;15:05:48;75
509;14:18:57;Caracole 4;15:07:03;6
509;14:18:57;Eichholtz 1;15:07:09;3
509;14:18:57;Gift & Silver 2;15:07:12;18
509;14:18:57;Eloquence 2;15:07:30;12
509;14:18:57;Fendi Home 5;15:07:42;9
509;14:18:57;Benhardt 3;15:07:51;3
509;14:18:57;Benhardt 1;15:07:54;3
509;14:18:57;Caracole 11;15:07:57;24
509;14:18:57;Caracole 3;15:08:21;21
509;14:18:57;Gift & Silver 2;15:08:42;9
509;14:18:57;Caracole 6;15:08:51;21
509;14:18:57;Benhardt 7;15:09:12;3
509;14:18:57;Gift & Silver 2;15:09:15;9
509;14:18:57;Eichholtz 2;15:09:24;6
509;14:18:57;Caracole 6;15:09:30;15
509;14:18:57;Gift & Silver 2;15:09:45;15
509;14:18:57;Eloquence 2;15:10:00;21
510;11:38:55;Caracole 7;11:38:55;54
510;11:38:55;BLM Merchandise;11:39:49;144
511;09:42:58;Registry;09:42:58;285
511;09:42:58;Home Decor;09:47:43;285
511;09:42:58;Registry;09:52:28;192
511;09:42:58;Textile & Bedding 4;09:55:40;285
511;09:42:58;Eloquence 2;10:00:25;285
511;09:42:58;Campo;10:05:10;48
511;09:42:58;C-Wonder;10:05:58;33
511;09:42:58;Magnolia;10:06:31;204
511;09:42:58;Campo;10:09:55;285
511;09:42:58;Ralph Laurent Furnitures 2;10:14:40;183
511;09:42:58;Magnolia;10:17:43;285
511;09:42:58;BLM Merchandise;10:22:28;285
511;09:42:58;Home Decor;10:27:13;285
511;09:42:58;Registry;10:31:58;267
511;09:42:58;Fine Dining 1;10:36:25;186
511;10:48:58;Textile & Bedding 2;10:48:58;204
511;10:48:58;Gift & Silver 2;10:52:22;180
511;10:48:58;Mitchelle Gold;10:55:22;282
511;10:48:58;Fendi Home 4;11:00:04;3
511;10:48:58;Textile & Bedding 3;11:00:07;282
511;10:48:58;Fendi Home 3;11:04:49;3
511;10:48:58;Mitchelle Gold;11:04:52;54
511;10:48:58;Wedge Wood 1;11:05:46;231
511;10:48:58;Fine Dining 2;11:09:37;285
511;10:48:58;Fendi Home 2;11:14:22;285
511;10:48:58;Wedge Wood 1;11:19:07;285
511;11:33:22;BLM Merchandise;11:33:22;171
511;11:33:22;Textile & Bedding 2;11:36:13;114
511;11:33:22;Fendi Home 2;11:38:07;285
511;11:33:22;Ralph Laurent Furnitures 1;11:42:52;285
511;11:33:22;Registry;11:47:37;285
511;11:33:22;Fine Dining 2;11:52:22;286
511;12:05:00;Fine Dining 2;12:05:00;36
511;12:05:00;Campo;12:05:36;33
511;12:05:00;Textile & Bedding 4;12:06:09;111
511;13:12:42;Fendi Home 5;13:12:42;105
511;13:12:42;Benhardt 5;13:14:27;33
511;13:12:42;BLM Merchandise;13:15:00;198
511;13:12:42;C-Wonder;13:18:18;3
511;13:12:42;Fendi Home 3;13:18:21;285
511;13:12:42;Mackensie-Child;13:23:06;285
511;13:12:42;Magnolia;13:27:51;285
511;13:12:42;Textile & Bedding 4;13:32:36;285
511;13:12:42;Textile & Bedding 3;13:37:21;186
511;13:12:42;BLM Merchandise;13:40:27;99
511;13:12:42;Utility;13:42:06;285
511;13:12:42;Mackensie-Child;13:46:51;285
511;13:12:42;Registry;13:51:36;267
511;13:12:42;Eloquence 2;13:56:03;207
511;13:12:42;BLM Merchandise;13:59:30;288
511;13:12:42;Magnolia;14:04:18;153
511;13:12:42;C-Wonder;14:06:51;102
511;13:12:42;Registry;14:08:33;102
511;13:12:42;Magnolia;14:10:15;285
511;13:12:42;Textile & Bedding 3;14:15:00;285
511;14:29:15;Registry;14:29:15;285
511;14:29:15;Campo;14:34:00;234
511;14:29:15;Registry;14:37:54;33
511;14:43:30;Textile & Bedding 2;14:43:30;285
511;14:43:30;Mitchelle Gold;14:48:15;225
511;14:43:30;Utility;14:52:00;177
511;14:43:30;Ralph Laurent Textile & Bedding;14:54:57;198
511;14:43:30;Gift & Silver 2;14:58:15;222
511;15:13:24;Fine Dining 1;15:13:24;285
511;15:13:24;Wedge Wood 1;15:18:09;144
511;15:13:24;Gift & Silver 2;15:20:33;141
511;15:13:24;C-Wonder;15:22:54;285
511;15:13:24;Campo;15:27:39;285
511;15:13:24;Fendi Home 1;15:32:24;285
511;15:13:24;Eichholtz 2;15:37:09;33
511;15:13:24;BLM Merchandise;15:37:42;33
511;15:46:39;Eloquence 2;15:46:39;285
511;15:46:39;Fine Dining 2;15:51:24;285
511;15:46:39;Utility;15:56:09;288
511;15:46:39;Gift & Silver 1;16:00:57;282
511;15:46:39;Caracole 6;16:05:39;3
511;15:46:39;Registry;16:05:42;117
511;15:46:39;Fine Dining 1;16:07:39;33
511;15:46:39;BLM Merchandise;16:08:12;132
511;15:46:39;Benhardt 5;16:10:24;3
511;15:46:39;Utility;16:10:27;285
511;15:46:39;Registry;16:15:12;282
513;13:23:42;Van Thiel 2;13:23:42;18
513;13:23:42;Fendi Home 3;13:24:00;42
515;11:08:10;Mackensie-Child;11:08:10;240
517;13:40:30;Fendi Home 1;13:40:30;57
517;13:40:30;Ralph Laurent Furnitures 1;13:41:27;45
517;13:40:30;Fendi Home 3;13:42:12;42
517;13:40:30;Utility;13:42:54;45
525;12:38:21;Kitchen Accessories 10;12:38:21;60
525;12:38:21;Eloquence 1;12:39:21;63
527;15:48:54;Ralph Laurent Textile & Bedding;15:48:54;45
527;15:48:54;Ralph Laurent Furnitures 1;15:49:39;3
527;15:48:54;Ralph Laurent Furnitures 2;15:49:42;12
527;15:48:54;Textile & Bedding 4;15:49:54;51
528;09:45:46;Textile & Bedding 1;09:45:46;15
528;09:45:46;Gift & Silver 2;09:46:01;39
528;09:45:46;BLM Merchandise;09:46:40;30
529;13:46:54;Caracole 7;13:46:54;84
530;12:02:57;Fendi Home 4;12:02:57;12
530;12:02:57;Ralph Laurent Furnitures 1;12:03:09;12
530;12:02:57;Entrance;12:03:21;9
530;12:02:57;Fendi Home 1;12:03:30;12
530;12:02:57;Ralph Laurent Textile & Bedding;12:03:42;42
530;12:02:57;BLM Merchandise;12:04:24;9
534;11:01:01;Fendi Home 5;11:01:01;183
534;11:53:13;Caracole 6;11:53:13;268
534;11:53:13;Textile & Bedding 4;11:57:41;12
534;11:53:13;Fendi Home 2;11:57:53;12
534;11:53:13;Caracole 4;11:58:05;12
534;11:53:13;Benhardt 3;11:58:17;9
534;11:53:13;Benhardt 7;11:58:26;3
534;11:53:13;Fendi Home 2;11:58:29;9
534;11:53:13;Caracole 7;11:58:38;12
534;11:53:13;Fendi Home 4;11:58:50;6
534;11:53:13;Fendi Home 5;11:58:56;18
534;11:53:13;Fendi Home 1;11:59:14;3
534;11:53:13;Benhardt 3;11:59:17;6
534;11:53:13;Fendi Home 2;11:59:23;3
534;12:25:30;Eloquence 2;12:25:30;189
534;12:25:30;Utility;12:28:39;6
534;12:25:30;Ralph Laurent Furnitures 2;12:28:45;183
534;12:25:30;Eloquence 2;12:31:48;189
534;12:43:12;Fendi Home 1;12:43:12;195
534;12:43:12;Benhardt 2;12:46:27;186
534;12:43:12;Benhardt 3;12:49:33;3
534;13:00:54;Benhardt 4;13:00:54;3
534;13:00:54;Fendi Home 5;13:00:57;3
534;13:00:54;Entrance;13:01:00;69
534;15:29:45;Eloquence 1;15:29:45;183
534;15:29:45;Gift & Silver 1;15:32:48;183
534;15:54:24;Home Decor;15:54:24;99
536;13:39:03;Utility;13:39:03;60
538;12:29:39;Caracole 11;12:29:39;3
538;12:29:39;Caracole 10;12:29:42;6
538;12:29:39;Benhardt 1;12:29:48;12
538;12:29:39;Caracole 8;12:30:00;33
538;12:29:39;Benhardt 3;12:30:33;3
538;12:29:39;Fendi Home 1;12:30:36;3
538;12:29:39;Benhardt 1;12:30:39;3
538;12:29:39;Caracole 5;12:30:42;18
538;12:29:39;Benhardt 1;12:31:00;18
538;12:29:39;Caracole 11;12:31:18;9
538;12:29:39;Caracole 1;12:31:27;6
538;12:29:39;Caracole 5;12:31:33;6
538;12:29:39;Caracole 1;12:31:39;6
538;12:29:39;Benhardt 1;12:31:45;6
538;12:29:39;Fendi Home 2;12:31:51;39
538;12:29:39;Caracole 10;12:32:30;12
538;12:29:39;Van Thiel 5;12:32:42;15
538;12:29:39;Caracole 5;12:32:57;18
538;12:29:39;Caracole 10;12:33:15;18
538;12:29:39;Fendi Home 3;12:33:33;3
538;12:29:39;Benhardt 1;12:33:36;3
538;12:29:39;Caracole 8;12:33:39;3
538;12:29:39;Fendi Home 4;12:33:42;6
538;12:29:39;Fendi Home 1;12:33:48;27
538;12:29:39;Fendi Home 3;12:34:15;18
538;12:29:39;Caracole 8;12:34:33;33
538;12:29:39;Fendi Home 3;12:35:06;24
538;12:29:39;Van Thiel 3;12:35:30;6
538;12:29:39;Caracole 2;12:35:36;12
538;12:29:39;Fendi Home 4;12:35:48;15
538;12:29:39;Caracole 8;12:36:03;51
538;12:29:39;Caracole 4;12:36:54;18
538;12:29:39;Fendi Home 4;12:37:12;3
538;12:29:39;Benhardt 1;12:37:15;6
538;14:41:39;Fendi Home 4;14:41:39;90
538;14:41:39;Fendi Home 1;14:43:09;45
539;10:17:13;Home Decor;10:17:13;12
539;10:17:13;Van Thiel 2;10:17:25;36
539;10:17:13;Caracole 3;10:18:01;3
539;10:17:13;Eichholtz 1;10:18:04;12
540;09:51:49;Magnolia;09:51:49;42
540;09:51:49;Kitchen Accessories 1;09:52:31;132
541;13:11:15;Entrance;13:11:15;195
541;15:32:57;Textile & Bedding 4;15:32:57;78
541;15:32:57;Benhardt 7;15:34:15;99
543;12:28:57;Utility;12:28:57;33
543;12:28:57;Fendi Home 3;12:29:30;15
543;12:28:57;Ralph Laurent Furnitures 1;12:29:45;42
543;12:28:57;BLM Merchandise;12:30:27;15
544;12:11:51;Fendi Home 3;12:11:51;90
544;12:11:51;Ralph Laurent Textile & Bedding;12:13:21;93
544;12:11:51;Ralph Laurent Furnitures 2;12:14:54;45
545;13:38:54;Mitchelle Gold;13:38:54;45
545;13:38:54;Ralph Laurent Furnitures 1;13:39:39;45
549;12:31:42;Fendi Home 5;12:31:42;9
549;12:31:42;Benhardt 1;12:31:51;111
549;12:31:42;Benhardt 6;12:33:42;30
549;12:31:42;Caracole 8;12:34:12;3
549;12:31:42;Van Thiel 2;12:34:15;27
549;12:31:42;Caracole 8;12:34:42;3
549;12:31:42;Caracole 5;12:34:45;36
549;12:31:42;Benhardt 3;12:35:21;12
549;12:31:42;Fendi Home 1;12:35:33;9
549;12:31:42;Fendi Home 4;12:35:42;3
549;12:31:42;Caracole 10;12:35:45;18
552;12:22:54;Benhardt 2;12:22:54;3
552;12:22:54;Caracole 2;12:22:57;6
552;12:22:54;Benhardt 6;12:23:03;12
552;12:22:54;Caracole 2;12:23:15;30
552;12:22:54;Caracole 10;12:23:45;9
552;12:22:54;Van Thiel 1;12:23:54;3
552;12:22:54;Caracole 5;12:23:57;3
552;12:22:54;Caracole 1;12:24:00;3
552;12:22:54;Caracole 9;12:24:03;3
552;12:22:54;Caracole 1;12:24:06;18
552;12:22:54;Caracole 4;12:24:24;15
552;12:22:54;Caracole 10;12:24:39;27
552;12:22:54;Benhardt 1;12:25:06;6
552;12:22:54;Caracole 4;12:25:12;42
552;12:22:54;Benhardt 3;12:25:54;6
552;12:22:54;Caracole 10;12:26:00;45
552;12:22:54;Benhardt 6;12:26:45;6
552;12:22:54;Benhardt 1;12:26:51;18
552;12:22:54;Caracole 10;12:27:09;3
552;12:22:54;Caracole 9;12:27:12;6
552;12:22:54;Caracole 10;12:27:18;114
552;12:46:09;Caracole 2;12:46:09;258
552;12:46:09;Caracole 7;12:50:27;3
552;12:46:09;Caracole 5;12:50:30;12
552;12:46:09;Caracole 11;12:50:42;12
552;12:46:09;Caracole 9;12:50:54;15
552;12:46:09;Caracole 2;12:51:09;3
552;12:46:09;Caracole 1;12:51:12;6
552;12:46:09;Van Thiel 3;12:51:18;12
552;12:46:09;Caracole 10;12:51:30;9
552;12:46:09;Benhardt 2;12:51:39;12
552;12:46:09;Caracole 11;12:51:51;6
552;12:46:09;Caracole 9;12:51:57;6
552;12:46:09;Caracole 12;12:52:03;12
552;12:46:09;Caracole 10;12:52:15;15
552;12:46:09;Caracole 1;12:52:30;18
552;12:46:09;Caracole 5;12:52:48;30
552;12:46:09;Caracole 1;12:53:18;18
552;12:46:09;Van Thiel 5;12:53:36;222
552;12:46:09;Caracole 5;12:57:18;180
554;11:55:07;Gift & Silver 1;11:55:07;60
554;11:55:07;Eloquence 2;11:56:07;18
554;11:55:07;Fine Dining 1;11:56:25;28
554;11:55:07;Gift & Silver 2;11:56:53;120
554;11:55:07;Entrance;11:58:53;3
554;11:55:07;Benhardt 3;11:58:56;6
554;11:55:07;Caracole 8;11:59:02;54
554;11:55:07;Gift & Silver 2;11:59:56;82
554;11:55:07;Ralph Laurent Furnitures 2;12:01:18;39
554;11:55:07;Textile & Bedding 4;12:01:57;60
554;11:55:07;Benhardt 5;12:02:57;60
554;11:55:07;Gift & Silver 2;12:03:57;120
555;13:25:18;BLM Merchandise;13:25:18;90
556;10:40:40;Ralph Laurent Textile & Bedding;10:40:40;3
556;10:40:40;Ralph Laurent Furnitures 2;10:40:43;60
556;10:40:40;Eloquence 1;10:41:43;60
557;09:31:46;Caracole 8;09:31:46;225
557;09:31:46;Caracole 10;09:35:31;6
557;09:31:46;Caracole 2;09:35:37;30
557;09:31:46;Caracole 11;09:36:07;180
557;09:31:46;Caracole 8;09:39:07;243
557;10:05:31;Caracole 10;10:05:31;3
557;10:05:31;Benhardt 2;10:05:34;168
557;10:05:31;Caracole 10;10:08:22;6
557;10:05:31;Benhardt 3;10:08:28;3
557;10:05:31;Caracole 10;10:08:31;6
557;10:05:31;Caracole 11;10:08:37;12
557;10:05:31;Caracole 9;10:08:49;15
557;10:05:31;Caracole 10;10:09:04;18
557;10:05:31;Caracole 9;10:09:22;30
557;10:05:31;Caracole 5;10:09:52;30
557;10:05:31;Caracole 9;10:10:22;60
557;10:05:31;Caracole 10;10:11:22;123
557;10:05:31;Caracole 9;10:13:25;240
557;10:05:31;Caracole 10;10:17:25;102
557;10:05:31;Caracole 5;10:19:07;6
557;10:05:31;Caracole 9;10:19:13;12
557;10:05:31;Caracole 11;10:19:25;15
557;10:05:31;Caracole 5;10:19:40;15
557;10:05:31;Caracole 9;10:19:55;33
557;10:05:31;Caracole 10;10:20:28;30
557;10:05:31;Caracole 11;10:20:58;9
557;10:05:31;Ralph Laurent Furnitures 1;10:21:07;18
557;10:05:31;Caracole 11;10:21:25;30
557;10:05:31;Caracole 5;10:21:55;33
557;10:05:31;Caracole 10;10:22:28;30
557;10:05:31;Caracole 9;10:22:58;39
557;10:05:31;Caracole 10;10:23:37;18
557;10:05:31;Benhardt 6;10:23:55;15
557;10:05:31;Caracole 10;10:24:10;48
557;10:05:31;Caracole 11;10:24:58;30
557;10:05:31;Caracole 10;10:25:28;183
557;10:05:31;Benhardt 2;10:28:31;240
557;10:05:31;Caracole 10;10:32:31;54
557;10:05:31;Caracole 2;10:33:25;3
557;10:05:31;Caracole 10;10:33:28;3
557;10:05:31;Caracole 2;10:33:31;33
557;10:05:31;Benhardt 2;10:34:04;48
557;10:05:31;Fendi Home 5;10:34:52;21
557;10:05:31;Caracole 10;10:35:13;3
557;10:05:31;Benhardt 6;10:35:16;6
557;10:05:31;Fendi Home 5;10:35:22;9
557;10:05:31;Benhardt 3;10:35:31;3
557;10:05:31;Fendi Home 5;10:35:34;33
557;10:05:31;Benhardt 4;10:36:07;63
557;10:05:31;Benhardt 5;10:37:10;3
557;10:05:31;Fendi Home 5;10:37:13;3
557;10:05:31;Benhardt 1;10:37:16;6
557;10:05:31;Fendi Home 5;10:37:22;9
557;10:05:31;Caracole 4;10:37:31;18
557;10:05:31;Benhardt 3;10:37:49;15
557;10:05:31;Fendi Home 5;10:38:04;30
557;10:05:31;Caracole 4;10:38:34;33
557;10:05:31;Van Thiel 2;10:39:07;60
557;10:05:31;Caracole 11;10:40:07;120
557;10:05:31;Caracole 4;10:42:07;240
557;11:02:10;Fendi Home 5;11:02:10;204
557;11:02:10;Caracole 2;11:05:34;30
557;11:02:10;Benhardt 3;11:06:04;183
557;11:02:10;Benhardt 1;11:09:07;240
557;11:35:31;Benhardt 6;11:35:31;3
557;11:35:31;Caracole 10;11:35:34;33
557;11:35:31;Caracole 11;11:36:07;60
557;11:35:31;Caracole 12;11:37:07;120
557;11:35:31;Caracole 10;11:39:07;243
557;11:35:31;Caracole 5;11:43:10;66
557;11:35:31;Caracole 2;11:44:16;12
557;11:35:31;Caracole 10;11:44:28;15
557;11:35:31;Benhardt 3;11:44:43;15
557;11:35:31;Caracole 9;11:44:58;30
557;11:35:31;Caracole 10;11:45:28;84
557;11:35:31;Caracole 9;11:46:52;60
557;11:35:31;Benhardt 3;11:47:52;222
557;11:35:31;Caracole 5;11:51:34;102
557;11:35:31;Caracole 9;11:53:16;120
557;11:35:31;Caracole 11;11:55:16;241
557;11:35:31;Fendi Home 1;11:59:17;84
557;11:35:31;Caracole 10;12:00:41;3
557;11:35:31;Caracole 11;12:00:44;15
557;11:35:31;Benhardt 3;12:00:59;3
557;11:35:31;Benhardt 1;12:01:02;3
557;11:35:31;Caracole 8;12:01:05;3
557;11:35:31;Caracole 12;12:01:08;10
557;11:35:31;Utility;12:01:18;9
557;11:35:31;Fendi Home 5;12:01:27;15
557;11:35:31;Textile & Bedding 4;12:01:42;9
557;11:35:31;Caracole 2;12:01:51;9
557;11:35:31;Benhardt 4;12:02:00;15
557;11:35:31;Fendi Home 5;12:02:15;3
557;11:35:31;Caracole 4;12:02:18;15
557;11:35:31;Benhardt 3;12:02:33;30
557;11:35:31;Fendi Home 5;12:03:03;39
557;11:35:31;Caracole 11;12:03:42;12
557;11:35:31;Fendi Home 1;12:03:54;27
557;11:35:31;Benhardt 6;12:04:21;15
557;11:35:31;Benhardt 3;12:04:36;96
557;11:35:31;Eichholtz 2;12:06:12;3
557;11:35:31;Benhardt 3;12:06:15;6
557;11:35:31;Benhardt 6;12:06:21;27
557;12:30:54;Benhardt 2;12:30:54;3
557;12:30:54;Caracole 2;12:30:57;33
557;12:30:54;Fendi Home 1;12:31:30;3
557;12:30:54;Benhardt 1;12:31:33;12
557;12:30:54;Benhardt 6;12:31:45;6
557;12:30:54;Fendi Home 3;12:31:51;3
557;12:30:54;Mitchelle Gold;12:31:54;3
557;12:30:54;Fendi Home 5;12:31:57;6
557;12:30:54;Benhardt 3;12:32:03;6
557;12:30:54;Fendi Home 1;12:32:09;42
557;12:30:54;Benhardt 6;12:32:51;84
557;12:30:54;Caracole 10;12:34:15;3
557;12:30:54;Benhardt 3;12:34:18;6
557;12:30:54;Benhardt 1;12:34:24;9
557;12:30:54;Fendi Home 5;12:34:33;144
557;12:30:54;Caracole 11;12:36:57;45
557;12:30:54;Benhardt 3;12:37:42;45
557;12:30:54;Fendi Home 1;12:38:27;27
557;12:30:54;Benhardt 3;12:38:54;6
557;12:30:54;Caracole 6;12:39:00;15
557;12:30:54;Caracole 10;12:39:15;12
557;12:30:54;Benhardt 6;12:39:27;12
557;12:30:54;Benhardt 3;12:39:39;24
557;12:30:54;Benhardt 6;12:40:03;6
557;12:30:54;Caracole 10;12:40:09;12
557;12:30:54;Benhardt 3;12:40:21;15
557;12:30:54;Benhardt 1;12:40:36;204
557;12:30:54;Caracole 2;12:44:00;3
557;12:30:54;Benhardt 3;12:44:03;6
